id;location;impact;time
ak13839988;Alaska;1.6;2016-07-30 10:59:59
nc72669036;California;1.4;2016-07-30 11:03:22
ak13819206;Alaska;1.7;2016-07-30 11:18:56
nc72669046;California;0.68;2016-07-30 11:28:46
nc72669051;California;1.65;2016-07-30 11:33:01
nn00553909;Nevada;0.6;2016-07-30 11:36:25
nc72669056;California;0.53;2016-07-30 11:46:46
ak13839990;Alaska;1.0;2016-07-30 11:54:20
us100068tg;Papua New Guinea;4.7;2016-07-30 12:14:37
nc72669076;California;0.34;2016-07-30 12:16:24
ci37643576;California;0.44;2016-07-30 12:18:40
ak13839991;Alaska;1.2;2016-07-30 12:31:00
nc72669081;California;0.79;2016-07-30 12:37:13
nc72669091;California;1.4;2016-07-30 12:49:00
ak13839992;Alaska;1.8;2016-07-30 12:52:08
nc72669096;California;1.24;2016-07-30 12:54:01
ak13839993;Alaska;2.8;2016-07-30 13:05:33
nc71104474;California;1.08;2016-07-30 13:06:15
nc72669111;California;3.37;2016-07-30 13:11:23
nc72669131;California;1.97;2016-07-30 13:12:45
nc72669126;California;2.02;2016-07-30 13:13:05
nc72669136;California;0.79;2016-07-30 13:14:58
nc72669141;California;1.02;2016-07-30 13:15:49
nc72669151;California;1.1;2016-07-30 13:18:13
ci37643624;California;3.19;2016-07-30 13:22:28
nc72669171;California;0.88;2016-07-30 13:26:04
us100068tv;Greece;5.2;2016-07-30 13:26:20
nc72669181;California;0.35;2016-07-30 13:38:09
nc72669186;California;1.54;2016-07-30 13:41:55
mb80163809;Idaho;1.69;2016-07-30 13:43:03
nc72669191;California;1.56;2016-07-30 13:47:36
nn00553834;Nevada;1.2;2016-07-30 13:51:33
us100068u2;Japan;4.3;2016-07-30 14:01:51
ci37643656;California;1.89;2016-07-30 14:02:01
ak13819345;Alaska;3.3;2016-07-30 14:12:57
ak13819348;Alaska;0.7;2016-07-30 14:23:03
pr16212006;Puerto Rico;2.5;2016-07-30 14:28:00
nc71104799;California;0.72;2016-07-30 14:42:24
nc72669216;California;1.06;2016-07-30 14:43:24
uw61173562;Washington;0.65;2016-07-30 14:47:02
ak13839996;Alaska;1.2;2016-07-30 14:50:51
nn00553917;Nevada;0.1;2016-07-30 14:51:20
ci37643672;California;0.7;2016-07-30 14:53:45
ak13819350;Alaska;2.7;2016-07-30 14:53:56
ak13819412;Alaska;1.6;2016-07-30 15:05:18
us100068uh;Poland;4.2;2016-07-30 15:10:38
ak13819413;Alaska;2.0;2016-07-30 15:12:13
nc72669236;California;0.97;2016-07-30 15:23:27
ak13819416;Alaska;1.3;2016-07-30 15:24:22
nc72669246;California;0.83;2016-07-30 15:35:40
ak13840001;Alaska;1.2;2016-07-30 15:44:02
ci37643704;California;0.85;2016-07-30 15:45:32
hv61358161;Hawaii;1.64;2016-07-30 15:50:33
ak13840002;Alaska;1.3;2016-07-30 15:56:00
nc72669256;California;1.25;2016-07-30 16:00:17
us100069v0;Chagos Archipelago region;4.4;2016-07-30 16:05:45
ak13819482;Alaska;0.9;2016-07-30 16:12:57
nc72669266;California;0.15;2016-07-30 16:13:42
us100068v0;Italy;4.2;2016-07-30 16:21:38
us100069v2;Philippines;4.2;2016-07-30 16:22:14
nc72669271;California;0.23;2016-07-30 16:26:17
ci37643728;California;0.83;2016-07-30 16:33:37
nc72669276;California;1.8;2016-07-30 16:35:13
ak13819483;Alaska;1.7;2016-07-30 16:46:04
ak13840005;Alaska;0.8;2016-07-30 16:50:06
ak13819485;Alaska;1.6;2016-07-30 16:52:32
us100068va;South of the Fiji Islands;4.5;2016-07-30 16:55:28
uw61173597;Washington;0.54;2016-07-30 16:55:49
ak13819486;Alaska;1.2;2016-07-30 16:56:45
us100068ve;Philippines;4.6;2016-07-30 17:03:16
pr16212008;Puerto Rico;2.6;2016-07-30 17:05:43
ak13840008;Alaska;1.7;2016-07-30 17:06:44
ci37643744;California;0.81;2016-07-30 17:11:07
hv61358276;Hawaii;3.24;2016-07-30 17:12:26
ak13840009;Alaska;1.2;2016-07-30 17:25:55
ak13819554;Alaska;0.9;2016-07-30 17:28:32
nc72669316;California;0.67;2016-07-30 17:34:36
uw61173607;Washington;0.84;2016-07-30 17:38:50
ak13840011;Alaska;2.0;2016-07-30 17:39:08
ak13840012;Alaska;2.3;2016-07-30 17:48:50
nc72669361;California;1.45;2016-07-30 17:54:07
us100069v7;Northern Mariana Islands;4.0;2016-07-30 17:57:43
nn00553919;California;0.4;2016-07-30 17:58:15
us100069v8;Japan;4.3;2016-07-30 18:02:12
hv61358301;Hawaii;1.91;2016-07-30 18:02:55
ak13819559;Alaska;0.8;2016-07-30 18:09:29
ak13819560;Alaska;1.8;2016-07-30 18:12:36
nc72669396;California;1.35;2016-07-30 18:27:31
us100068vz;Northern Mariana Islands;4.9;2016-07-30 18:28:19
ci37643816;California;1.21;2016-07-30 18:28:22
ci37643824;California;0.87;2016-07-30 18:29:27
hv61358331;Hawaii;1.93;2016-07-30 18:31:20
nc72669406;California;0.68;2016-07-30 18:34:45
nc72669411;California;0.34;2016-07-30 18:35:23
us100068w2;Indonesia;5.0;2016-07-30 18:42:09
nc72669426;California;0.23;2016-07-30 18:48:21
ci37643856;California;1.22;2016-07-30 18:49:15
ak13819643;Alaska;2.2;2016-07-30 18:53:16
nc72670600;California;0.87;2016-07-30 18:57:02
ak13819647;Alaska;0.8;2016-07-30 18:58:39
us100069vc;Northern Mariana Islands;4.3;2016-07-30 19:06:46
nc71104904;California;0.54;2016-07-30 19:22:48
pr16212009;Virgin Islands region;1.8;2016-07-30 19:26:26
pr16212010;Puerto Rico;2.2;2016-07-30 19:27:56
ak13819719;Alaska;1.2;2016-07-30 19:42:39
pr16212011;Puerto Rico;2.0;2016-07-30 19:55:07
ci37643920;California;1.58;2016-07-30 19:59:03
us10006a44;Alaska;3.7;2016-07-30 20:02:38
ak13819731;Alaska;0.9;2016-07-30 20:08:37
ak13819734;Alaska;0.5;2016-07-30 20:12:00
ak13837576;Alaska;1.8;2016-07-30 20:20:45
ci37643944;California;1.9;2016-07-30 20:23:08
ld60122426;New Jersey;0.81;2016-07-30 20:34:44
ci37643952;California;1.89;2016-07-30 20:42:07
ak13819735;Alaska;1.4;2016-07-30 20:47:42
ci37643968;California;1.08;2016-07-30 20:51:19
us100068y9;Dominican Republic;3.2;2016-07-30 20:52:29
pr16213002;Dominican Republic;3.2;2016-07-30 20:52:33
ak13819737;Alaska;1.3;2016-07-30 20:54:09
ak13821337;Alaska;2.3;2016-07-30 20:56:10
nc72669561;California;1.83;2016-07-30 20:57:00
nc72669566;Northern California;0.56;2016-07-30 20:57:40
us100068wb;Indonesia;5.2;2016-07-30 21:07:53
ci37643984;California;0.83;2016-07-30 21:14:19
ak13819739;Alaska;2.0;2016-07-30 21:17:27
ak13819740;Alaska;1.5;2016-07-30 21:18:29
ci37643992;California;0.8;2016-07-30 21:35:53
ak13819821;Alaska;1.0;2016-07-30 21:38:02
nc72669601;California;0.33;2016-07-30 21:46:34
ak13837583;Alaska;1.5;2016-07-30 21:48:12
nc72669606;California;0.23;2016-07-30 21:48:25
ak13837584;Alaska;1.0;2016-07-30 21:48:46
pr16213000;Puerto Rico;3.4;2016-07-30 21:50:15
ci37644008;California;2.67;2016-07-30 21:50:26
nc72669616;California;0.5;2016-07-30 21:54:19
nc72669626;California;0.26;2016-07-30 21:55:23
nc71104464;California;0.42;2016-07-30 21:55:39
nc71104459;California;1.35;2016-07-30 21:55:51
nc72669631;California;1.24;2016-07-30 21:57:18
nc72669621;California;0.26;2016-07-30 21:57:32
nc72669636;California;0.42;2016-07-30 21:58:44
nc71104674;California;0.4;2016-07-30 21:59:16
ak13819823;Alaska;3.6;2016-07-30 21:59:25
nc72669641;California;1.73;2016-07-30 22:04:38
ak13837586;Alaska;2.0;2016-07-30 22:09:17
se60127232;Tennessee;2.22;2016-07-30 22:11:32
nc72669646;California;1.66;2016-07-30 22:12:05
nc72670595;California;0.03;2016-07-30 22:13:13
ak13819838;Canada;1.2;2016-07-30 22:14:12
nc72669661;California;1.1;2016-07-30 22:16:08
nc72669656;California;1.72;2016-07-30 22:18:18
nc72669666;California;0.35;2016-07-30 22:19:20
ci37644016;California;0.56;2016-07-30 22:22:12
uw61173637;Washington;1.16;2016-07-30 22:22:53
nc71104804;California;0.84;2016-07-30 22:26:23
us10006a50;Southern Mid-Atlantic Ridge;4.4;2016-07-30 22:28:34
nc72669676;California;0.47;2016-07-30 22:32:02
nc72669681;California;2.85;2016-07-30 22:39:09
pr16213001;Puerto Rico;3.2;2016-07-30 22:41:28
nc72669686;Northern California;0.95;2016-07-30 22:44:26
nc72669691;California;0.18;2016-07-30 22:57:06
ak13819839;Alaska;1.6;2016-07-30 23:01:39
nc72669696;Northern California;0.94;2016-07-30 23:04:45
nc72669706;California;1.23;2016-07-30 23:21:32
ak13819841;Alaska;1.3;2016-07-30 23:29:32
ak13837590;Alaska;1.1;2016-07-30 23:29:52
us10006a45;Indonesia;4.4;2016-07-30 23:30:47
nc71104809;California;0.79;2016-07-30 23:31:08
us100068wj;Chile;4.0;2016-07-30 23:41:45
nc72669711;California;1.15;2016-07-31 00:02:21
ak13819843;Alaska;1.7;2016-07-31 00:12:02
ak13819845;Alaska;0.7;2016-07-31 00:15:35
nc72669716;California;2.14;2016-07-31 00:16:59
nn00553929;Nevada;0.7;2016-07-31 00:20:53
ak13819846;Alaska;2.3;2016-07-31 00:23:37
us10006a46;New Zealand;4.4;2016-07-31 00:27:31
ci37644056;California;0.49;2016-07-31 00:35:22
ak13837594;Alaska;1.9;2016-07-31 00:39:51
us10006a48;Southwest Indian Ridge;4.5;2016-07-31 00:40:50
ci37644064;California;1.07;2016-07-31 00:42:15
hv61358721;Hawaii;2.35;2016-07-31 00:53:44
ci37644080;California;0.91;2016-07-31 01:08:42
ci37644088;California;1.14;2016-07-31 01:14:55
nn00553930;Nevada;1.6;2016-07-31 01:25:32
us100068x7;Northern Mariana Islands;4.4;2016-07-31 01:35:21
nc72669771;California;1.64;2016-07-31 01:41:47
ci37644104;California;0.5;2016-07-31 01:48:25
us100068xc;Alaska;4.3;2016-07-31 01:58:31
nc72669776;California;1.29;2016-07-31 01:58:54
nc72669781;California;0.54;2016-07-31 01:59:51
nn00553934;Nevada;1.5;2016-07-31 02:04:03
nc72669786;California;0.73;2016-07-31 02:04:18
ak13819942;Alaska;1.0;2016-07-31 02:04:21
ak13820025;Alaska;1.9;2016-07-31 02:09:14
ak13837598;Alaska;1.9;2016-07-31 02:12:18
nc72669791;California;1.13;2016-07-31 02:26:33
us100068xn;Oklahoma;2.5;2016-07-31 02:40:25
ci37644112;California;0.43;2016-07-31 02:43:06
nc71104814;California;0.59;2016-07-31 02:58:30
nn00553969;California;0.3;2016-07-31 03:00:08
ak13820034;Alaska;2.1;2016-07-31 03:00:40
ak13837600;Alaska;2.1;2016-07-31 03:04:00
nc72669796;California;1.82;2016-07-31 03:07:46
nc72669806;California;0.39;2016-07-31 03:14:15
ak13820120;Alaska;1.2;2016-07-31 03:24:49
ak13820121;Alaska;2.5;2016-07-31 03:26:04
ak13820129;Alaska;1.6;2016-07-31 03:36:15
nc72669811;California;0.41;2016-07-31 03:44:45
ci37644120;California;1.85;2016-07-31 03:51:16
ak13837604;Alaska;1.3;2016-07-31 03:53:44
ci37644128;California;2.02;2016-07-31 03:53:48
us100069n8;Canada;1.1;2016-07-31 04:00:11
nc72669826;California;0.33;2016-07-31 04:02:48
ak13820133;Alaska;1.5;2016-07-31 04:14:09
nn00553976;California;0.4;2016-07-31 04:15:43
nc72669831;California;2.21;2016-07-31 04:17:44
se60127242;Tennessee;2.4;2016-07-31 04:29:09
nc72669836;California;1.47;2016-07-31 04:29:56
ak13820135;Alaska;2.2;2016-07-31 04:33:28
nc72669841;California;0.37;2016-07-31 04:35:25
ak13837607;Alaska;1.1;2016-07-31 04:45:45
nc72669846;California;2.19;2016-07-31 05:02:15
ak13820228;Alaska;1.5;2016-07-31 05:04:12
ci37644152;California;1.95;2016-07-31 05:11:58
ci37644160;California;1.18;2016-07-31 05:12:31
us100068xz;China;4.9;2016-07-31 05:18:13
ci37644168;California;0.59;2016-07-31 05:19:02
ak13820233;Alaska;2.1;2016-07-31 05:32:19
us10006a4d;Fiji;4.4;2016-07-31 05:33:27
nn00553988;Nevada;0.3;2016-07-31 05:34:25
us100068y1;South Sandwich Islands;5.0;2016-07-31 05:34:57
ak13820236;Alaska;2.2;2016-07-31 05:36:44
ci37644184;California;1.14;2016-07-31 05:38:09
ci37644192;California;1.04;2016-07-31 05:38:22
nc72669866;California;0.92;2016-07-31 05:41:22
nc72669876;California;0.89;2016-07-31 05:49:25
us10006a4i;Fiji;4.4;2016-07-31 05:50:17
ak13820337;Alaska;1.1;2016-07-31 05:53:53
ak13820339;Alaska;1.5;2016-07-31 05:54:54
nn00553937;Nevada;0.2;2016-07-31 05:55:58
ak13820346;Alaska;2.8;2016-07-31 06:04:30
us10006a53;South Georgia and the South Sandwich Islands;4.2;2016-07-31 06:09:10
us100068yc;South of the Fiji Islands;4.9;2016-07-31 06:19:54
ak13837614;Alaska;2.0;2016-07-31 06:24:19
ak13820364;Alaska;2.4;2016-07-31 06:29:06
us100068yr;Philippines;4.4;2016-07-31 06:30:19
ci37644200;California;0.22;2016-07-31 06:42:25
us10006a4g;Indonesia;4.2;2016-07-31 06:46:45
ak13837616;Alaska;1.7;2016-07-31 06:48:03
ci37644208;California;0.33;2016-07-31 06:48:48
nn00553939;Nevada;1.5;2016-07-31 06:59:18
ci37644216;California;1.16;2016-07-31 07:06:41
ak13837617;Alaska;1.6;2016-07-31 07:08:30
nc72669891;California;2.54;2016-07-31 07:17:18
ak13837618;Alaska;1.6;2016-07-31 07:23:58
ak13820481;Alaska;0.9;2016-07-31 07:28:35
ci37644224;California;0.84;2016-07-31 07:29:51
us100068yv;South Georgia and the South Sandwich Islands;5.9;2016-07-31 07:33:20
nc72669916;California;1.38;2016-07-31 07:48:54
ci37644256;California;0.64;2016-07-31 07:59:21
uu60157257;Montana;0.39;2016-07-31 07:59:34
ak13820525;Alaska;1.8;2016-07-31 08:01:47
ak13820527;Alaska;1.3;2016-07-31 08:03:00
pr16213003;Puerto Rico;1.9;2016-07-31 08:09:17
nc72669931;California;2.17;2016-07-31 08:15:04
ak13820529;Alaska;1.2;2016-07-31 08:17:22
ak13820530;Alaska;1.0;2016-07-31 08:20:00
nc72669936;California;0.29;2016-07-31 08:27:46
ak13820637;Alaska;0.2;2016-07-31 08:32:12
ci37644424;California;0.29;2016-07-31 09:00:50
us10006901;South of the Fiji Islands;4.5;2016-07-31 09:07:03
ak13837625;Alaska;1.7;2016-07-31 09:16:00
ak13820645;Alaska;1.6;2016-07-31 09:36:20
ci37644432;California;0.16;2016-07-31 09:40:49
ak13820647;Alaska;0.6;2016-07-31 09:42:26
ak13837628;Alaska;1.2;2016-07-31 09:44:59
us10006a4j;Northwest of Australia;4.1;2016-07-31 09:45:49
ci37644440;California;0.6;2016-07-31 09:47:21
ak13820649;Alaska;0.9;2016-07-31 09:48:41
us10006a4k;Northern Mariana Islands;4.2;2016-07-31 09:51:03
ak13837630;Alaska;1.5;2016-07-31 09:51:24
nc72669961;California;0.56;2016-07-31 10:07:35
nc72669966;California;1.73;2016-07-31 10:11:26
us10006a4t;South Indian Ocean;4.7;2016-07-31 10:12:58
us10006a4l;Northern Mariana Islands;4.3;2016-07-31 10:20:33
ci37644464;California;0.4;2016-07-31 10:22:53
ak13820650;Alaska;0.5;2016-07-31 10:24:45
ismpkansas70199888;Kansas;2.32;2016-07-31 10:39:05
ak13820766;Alaska;0.6;2016-07-31 10:39:52
ak13820769;Alaska;1.9;2016-07-31 10:45:13
ak13837635;Alaska;1.5;2016-07-31 10:49:23
ak13820773;Alaska;1.8;2016-07-31 10:49:59
us10006a4m;Solomon Islands;4.3;2016-07-31 10:59:38
uw61173682;Oregon;1.7;2016-07-31 11:02:54
ak13820778;Alaska;1.5;2016-07-31 11:03:34
ak13820781;Alaska;1.4;2016-07-31 11:06:21
ak13837639;Alaska;1.3;2016-07-31 11:07:38
uw61173692;Washington;0.77;2016-07-31 11:10:51
nc72670006;California;0.8;2016-07-31 11:25:10
us10006a4n;Northern Mariana Islands;4.5;2016-07-31 11:25:38
nc72670016;California;0.53;2016-07-31 11:32:25
ak13820785;Alaska;1.4;2016-07-31 11:34:33
nc72670031;California;1.08;2016-07-31 11:43:42
us10006924;Alaska;3.2;2016-07-31 11:50:23
ci37644512;California;1.26;2016-07-31 12:02:41
ak13820788;Alaska;2.7;2016-07-31 12:03:31
ci37644504;California;2.61;2016-07-31 12:05:07
nc71104484;California;1.13;2016-07-31 12:05:31
nc72670056;California;0.89;2016-07-31 12:06:16
ci37644520;California;2.25;2016-07-31 12:06:46
us10006925;Alaska;3.0;2016-07-31 12:08:52
ci37644544;California;4.03;2016-07-31 12:21:05
ci37644560;California;1.03;2016-07-31 12:26:35
us1000690l;Japan;4.4;2016-07-31 12:35:02
nc71104824;California;0.78;2016-07-31 12:42:25
us10006bq2;Mexico;4.1;2016-07-31 12:43:18
hv61359266;Hawaii;1.22;2016-07-31 12:47:11
hv61359271;Hawaii;1.82;2016-07-31 12:50:46
ak13837644;Alaska;1.5;2016-07-31 13:01:58
ak13820923;Alaska;2.2;2016-07-31 13:08:19
ci37644576;California;0.59;2016-07-31 13:09:35
uw61173707;Canada;2.15;2016-07-31 13:14:11
uw61173712;Washington;0.31;2016-07-31 13:17:27
us1000690p;Japan;4.9;2016-07-31 13:17:52
ak13820926;Alaska;1.1;2016-07-31 13:20:07
us1000690q;Indonesia;4.6;2016-07-31 13:20:31
us1000690r;Oklahoma;3.1;2016-07-31 13:26:30
nc72670111;California;0.9;2016-07-31 13:31:15
ak13821049;Alaska;1.7;2016-07-31 13:36:34
ci37644600;California;1.1;2016-07-31 13:48:20
ci37644608;California;1.03;2016-07-31 13:49:11
ci37644616;California;0.54;2016-07-31 13:54:19
nc72670116;California;1.47;2016-07-31 14:00:49
nc72670126;California;0.79;2016-07-31 14:01:54
ci37644624;California;0.88;2016-07-31 14:03:36
ak13821053;Alaska;2.8;2016-07-31 14:09:30
nc72670131;California;0.7;2016-07-31 14:12:33
us1000690u;Solomon Islands;4.7;2016-07-31 14:16:43
ak13837649;Alaska;1.4;2016-07-31 14:19:16
nc72670136;California;1.89;2016-07-31 14:23:18
ak13837650;Alaska;1.6;2016-07-31 14:24:34
ci37644632;California;1.95;2016-07-31 14:25:51
nc72670146;California;1.78;2016-07-31 14:49:17
uw61173722;Washington;3.5;2016-07-31 14:53:27
nn00553959;Nevada;3.1;2016-07-31 15:00:06
ak13821180;Alaska;0.6;2016-07-31 15:01:55
ak13821181;Alaska;2.9;2016-07-31 15:07:41
nc72670156;California;0.37;2016-07-31 15:07:54
ci37644640;California;1.37;2016-07-31 15:10:32
ci37143836;California;1.36;2016-07-31 15:10:37
uw61173797;Washington;0.34;2016-07-31 15:14:01
us10006915;Russia;4.1;2016-07-31 15:21:42
mb80163879;Montana;0.63;2016-07-31 15:30:00
ak13821196;Alaska;1.7;2016-07-31 15:31:34
ak13821326;Alaska;0.9;2016-07-31 15:57:07
nn00553972;Nevada;2.0;2016-07-31 16:01:51
hv61359421;Hawaii;1.51;2016-07-31 16:15:22
ak13821328;Alaska;1.7;2016-07-31 16:17:30
ci37644656;California;0.92;2016-07-31 16:22:55
ak13837656;Alaska;1.7;2016-07-31 16:23:39
nn00553977;Nevada;1.6;2016-07-31 16:33:43
ak13821333;Alaska;2.1;2016-07-31 16:35:32
nn00553978;Nevada;1.5;2016-07-31 16:37:46
nc72670186;California;1.06;2016-07-31 16:41:39
ci37644664;California;0.93;2016-07-31 16:49:02
nc71104829;California;0.59;2016-07-31 16:51:49
hv61359431;Hawaii;1.98;2016-07-31 16:58:56
hv61359436;Hawaii;0.98;2016-07-31 17:01:06
hv61359441;Hawaii;1.09;2016-07-31 17:01:20
hv60239078;Hawaii;0.92;2016-07-31 17:01:20
ak13837658;Alaska;1.7;2016-07-31 17:04:59
nc72670191;California;0.56;2016-07-31 17:10:58
pr16213004;British Virgin Islands;2.2;2016-07-31 17:11:24
nc72670196;California;1.6;2016-07-31 17:12:40
us1000691v;Mid-Indian Ridge;4.9;2016-07-31 17:14:26
hv61359456;Hawaii;1.21;2016-07-31 17:20:47
hv61359461;Hawaii;1.84;2016-07-31 17:21:04
ci37644672;California;1.0;2016-07-31 17:26:23
nc72670201;California;1.16;2016-07-31 17:26:44
se60127267;Tennessee;1.97;2016-07-31 17:40:47
ak13821472;Alaska;0.9;2016-07-31 17:43:21
ak13821475;Alaska;0.5;2016-07-31 17:45:23
nc72670206;California;0.25;2016-07-31 17:52:01
nn00553994;Nevada;1.4;2016-07-31 17:59:44
nn00553995;Nevada;1.3;2016-07-31 18:02:39
nc72670211;California;1.12;2016-07-31 18:04:31
mb80163934;Idaho;1.93;2016-07-31 18:05:53
nc72670216;California;1.65;2016-07-31 18:09:02
nn00554009;Nevada;0.8;2016-07-31 18:18:32
ci37644680;California;1.91;2016-07-31 18:29:25
nc72670226;California;1.11;2016-07-31 18:45:03
ak13837661;Alaska;1.4;2016-07-31 18:53:15
ak13837662;Alaska;1.9;2016-07-31 18:54:00
ak13821480;Alaska;2.3;2016-07-31 18:54:23
ci37644688;California;0.61;2016-07-31 19:01:14
ci37644696;California;0.75;2016-07-31 19:14:52
ak13821483;Alaska;1.8;2016-07-31 19:24:16
nc72670236;California;0.74;2016-07-31 19:27:46
nc72670231;California;0.26;2016-07-31 19:28:08
ak13837665;Alaska;1.6;2016-07-31 19:32:12
us1000692a;Indonesia;5.6;2016-07-31 19:40:01
us10006c7j;Alaska;2.9;2016-07-31 19:45:15
pr16213005;Dominican Republic;3.1;2016-07-31 19:48:55
ak13821619;Alaska;1.7;2016-07-31 19:55:41
us1000692e;Northern Mariana Islands;4.6;2016-07-31 19:57:05
ak13821625;Alaska;1.7;2016-07-31 20:01:07
nn00554012;Nevada;1.7;2016-07-31 20:11:15
nn00554013;Nevada;0.2;2016-07-31 20:14:17
nn00554017;Nevada;1.3;2016-07-31 20:31:25
nn00554014;Nevada;0.3;2016-07-31 20:33:36
us10006crw;Alaska;2.6;2016-07-31 20:44:21
hv61359621;Hawaii;1.9;2016-07-31 20:46:31
ci37644720;California;0.58;2016-07-31 20:59:14
us10006cs9;Alaska;2.6;2016-07-31 21:01:09
us1000692q;Philippines;4.4;2016-07-31 21:13:19
uw61173827;Washington;0.38;2016-07-31 21:15:34
ak13821780;Alaska;1.0;2016-07-31 21:27:23
ci37644728;California;1.38;2016-07-31 21:28:13
hv61359756;Hawaii;1.02;2016-07-31 21:30:39
hv61359761;Hawaii;1.67;2016-07-31 21:30:51
ci37644736;California;1.11;2016-07-31 21:37:40
ak13821789;Alaska;2.2;2016-07-31 21:47:44
nn00554080;Nevada;0.2;2016-07-31 21:52:01
nn00554027;Nevada;0.6;2016-07-31 22:01:58
ak13821931;Alaska;0.9;2016-07-31 22:03:01
ak13839759;Alaska;1.9;2016-07-31 22:05:16
mb80163959;Montana;1.12;2016-07-31 22:32:52
us10006930;Northern Mariana Islands;4.6;2016-07-31 22:36:22
ci37644752;California;0.82;2016-07-31 22:40:27
ci37644760;California;0.8;2016-07-31 22:48:29
ci37644768;California;1.13;2016-07-31 22:52:06
ak13839760;Alaska;1.6;2016-07-31 22:54:25
us100069bt;Alaska;2.9;2016-07-31 23:01:18
nc72670246;California;1.27;2016-07-31 23:02:16
nc72670251;California;0.25;2016-07-31 23:02:36
ak13839762;Alaska;0.9;2016-07-31 23:26:18
ak13839763;Alaska;0.8;2016-07-31 23:27:14
ak13821946;Alaska;2.8;2016-07-31 23:27:32
nc72670256;California;0.64;2016-07-31 23:37:05
us10006aca;Northern Mariana Islands;4.2;2016-07-31 23:40:01
ak13839765;Alaska;1.5;2016-07-31 23:40:25
ak13821947;Alaska;1.9;2016-07-31 23:40:37
ak13839767;Alaska;1.7;2016-07-31 23:44:14
us10006939;Portugal;4.1;2016-07-31 23:48:49
us10006ac9;Ascension Island region;4.7;2016-07-31 23:55:06
hv61359846;Hawaii;1.47;2016-07-31 23:55:38
nn00554081;Nevada;0.1;2016-07-31 23:57:25
ak13822097;Alaska;0.5;2016-08-01 00:02:02
us10006acb;South of the Fiji Islands;4.0;2016-08-01 00:14:33
ci37644784;California;0.87;2016-08-01 00:15:49
nc72670266;California;1.17;2016-08-01 00:17:50
ak13822099;Alaska;0.4;2016-08-01 00:21:36
ci37644792;California;1.17;2016-08-01 00:21:37
nn00554100;Nevada;0.1;2016-08-01 00:28:51
us10006acc;Northern Mariana Islands;4.2;2016-08-01 00:44:37
us1000693d;Azerbaijan;5.0;2016-08-01 00:46:34
mb80163964;Montana;0.66;2016-08-01 00:49:23
ak13822250;Alaska;0.9;2016-08-01 00:56:33
ak13822254;Alaska;1.0;2016-08-01 00:58:59
us1000693g;South of the Fiji Islands;4.6;2016-08-01 01:11:56
nc72670296;California;1.76;2016-08-01 01:15:37
nc72670301;California;1.72;2016-08-01 01:16:34
nc72670306;California;0.93;2016-08-01 01:17:13
ak13822259;Alaska;0.9;2016-08-01 01:19:04
nn00554020;California;0.5;2016-08-01 01:21:30
nc71104844;California;0.78;2016-08-01 01:22:06
ak13839773;Alaska;1.7;2016-08-01 01:28:08
ak13822260;Alaska;1.6;2016-08-01 01:29:58
nn00554103;Nevada;0.1;2016-08-01 01:36:53
nc72670321;California;0.9;2016-08-01 01:42:11
ci37644824;California;0.43;2016-08-01 01:46:44
us1000693x;Tonga;5.0;2016-08-01 01:51:25
ak13822414;Alaska;1.5;2016-08-01 01:53:33
ci37644840;California;1.56;2016-08-01 01:57:32
nc72670331;California;0.86;2016-08-01 02:00:01
ak13822418;Alaska;1.7;2016-08-01 02:08:35
ci37644848;California;0.98;2016-08-01 02:09:21
nn00554109;Nevada;0.4;2016-08-01 02:10:50
ak13822425;Alaska;1.7;2016-08-01 02:15:39
ak13839778;Alaska;1.3;2016-08-01 02:18:25
hv61360001;Hawaii;0.68;2016-08-01 02:18:53
hv61360006;Hawaii;0.99;2016-08-01 02:20:35
ak13822429;Alaska;1.2;2016-08-01 02:20:45
nc72670336;California;1.67;2016-08-01 02:20:59
uw61173847;Washington;1.36;2016-08-01 02:21:12
hv61360011;Hawaii;2.23;2016-08-01 02:21:16
ak13822428;Alaska;3.1;2016-08-01 02:22:34
ak13822431;Alaska;0.9;2016-08-01 02:30:46
nc71104479;California;0.22;2016-08-01 02:44:41
nc72670341;California;0.33;2016-08-01 02:45:04
nc72670346;California;0.9;2016-08-01 02:47:37
nc72670351;California;1.38;2016-08-01 02:50:47
ak13839783;Alaska;1.6;2016-08-01 02:52:56
ak13822437;Alaska;2.0;2016-08-01 03:00:04
ak13822436;Alaska;2.4;2016-08-01 03:00:39
us10006949;Northern Mariana Islands;4.4;2016-08-01 03:08:07
hv61360081;Hawaii;1.5;2016-08-01 03:08:43
ak13839786;Alaska;0.8;2016-08-01 03:10:13
nc72670356;California;0.89;2016-08-01 03:24:40
ci37644856;California;0.22;2016-08-01 03:25:57
hv61360121;Hawaii;2.35;2016-08-01 03:26:06
nc72670361;California;1.01;2016-08-01 03:26:07
ak13822443;Alaska;2.0;2016-08-01 03:26:53
ak13822444;Alaska;1.5;2016-08-01 03:33:44
ak13822607;Alaska;0.8;2016-08-01 03:39:15
us1000694i;South Indian Ocean;6.1;2016-08-01 03:42:50
nc71104849;California;0.86;2016-08-01 03:43:10
ak13822605;Canada;1.9;2016-08-01 03:45:19
ak13839791;Alaska;1.7;2016-08-01 03:54:26
us1000694s;Kyrgyzstan;4.6;2016-08-01 04:00:14
us1000695h;New Zealand;4.9;2016-08-01 04:01:28
ci37644872;California;0.38;2016-08-01 04:08:12
